,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,Yrs_Starter,wAV,G,Cmp,Att,Yds,TD,Int,Rushing_Att,Rushing_Yds,Rushing_TD,Uni,draft_year
225,9,226,NWE,Shawn Bouwens,G,22,1995,0,0,3,21,73,0,0,0,0,0,0,0,0,Nebraska Wesleyan,1990
226,9,227,SDG,Chris Goetz,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh,1990
227,9,228,CHI,Johnny Bailey,RB,23,1995,0,1,0,18,81,1,1,22,0,0,189,832,6,Texas A&M-Kingsville,1990
228,9,229,DET,Jack Linn,T,23,1993,0,0,0,4,11,0,0,0,0,0,0,0,0,West Virginia,1990
229,9,230,RAI,Leon Perry,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oklahoma,1990
230,9,231,MIA,Phil Ross,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oregon St.,1990
231,9,232,IND,Darvell Huffman,WR,23,1991,0,0,0,0,3,0,0,0,0,0,1,-8,0,Boston Univ.,1990
232,9,233,NOR,Broderick Graves,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Winston-Salem St.,1990
233,9,234,CIN,Mitchell Price,DB,23,1993,0,0,0,5,41,0,0,0,0,0,0,0,0,Tulane,1990
234,9,235,KAN,Michael Owens,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Syracuse,1990
235,9,236,NOR,Lonnie Brockman,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,West Virginia,1990
236,9,237,HOU,Pat Coleman,WR,23,1994,0,0,0,4,52,0,0,0,0,0,2,3,0,Mississippi,1990
237,9,238,BUF,Clarkston Hines,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Duke,1990
238,9,239,PIT,Gary Jones,DB,22,1996,0,0,1,15,78,0,0,0,0,0,0,0,0,Texas A&M,1990
239,9,240,CLE,Eugene Rowell,WR,22,1990,0,0,0,0,3,0,0,0,0,0,0,0,0,Southern Miss,1990
240,9,241,MIN,Terry Allen,RB,22,2001,0,1,9,60,130,0,0,0,0,0,2152,8614,73,Clemson,1990
241,9,242,GNB,Kirk Baumgartner,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin–Stevens Point,1990
242,9,243,WAS,Tim Moxley,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ohio St.,1990
243,9,244,PHI,Cecil Gray,DE,22,1995,0,0,0,13,45,0,0,0,0,0,0,0,0,North Carolina,1990
244,9,245,RAM,Tony Lomack,WR,22,1991,0,0,0,0,4,0,0,0,0,0,0,0,0,Florida,1990
245,9,246,NYG,Clint James,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LSU,1990
246,9,247,DEN,Todd Ellis,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South Carolina,1990
247,9,248,SFO,Odell Haggins,NT,23,1991,0,0,0,0,5,0,0,0,0,0,0,0,0,Florida St.,1990
248,10,249,MIN,Pat Newman,WR,21,1994,0,0,0,1,34,0,0,0,0,0,0,0,0,Utah St.,1990
249,10,250,ATL,Donnie Salum,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arizona,1990
250,10,251,NYJ,Brad Quast,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iowa,1990
251,10,252,PHO,Dave Elle,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South Dakota,1990
252,10,253,NWE,Anthony Landry,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S.F. Austin,1990
253,10,254,TAM,Mike Busch,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iowa St.,1990
254,10,255,CHI,Terry Price,DE,22,1990,0,0,0,0,2,0,0,0,0,0,0,0,0,Texas A&M,1990
255,10,256,SDG,Kenny Berry,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Miami (FL),1990
256,10,257,SEA,Robert Morris,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Valdosta St.,1990
257,10,258,DET,Bill Miller,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Illinois St.,1990
258,10,259,DEN,Jim Szymanski,DE,23,1991,0,0,0,2,7,0,0,0,0,0,0,0,0,Michigan St.,1990
259,10,260,NOR,Gary Cooper,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Clemson,1990
260,10,261,CIN,Eric Crigler,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Murray St.,1990
261,10,262,WAS,D'Juan Francisco,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Notre Dame,1990
262,10,263,KAN,Craig Hudson,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin,1990
263,10,264,HOU,Dee Thomas,DB,22,1990,0,0,0,0,6,0,0,0,0,0,0,0,0,Nicholls St.,1990
264,10,265,BUF,Mike Lodish,NT,23,2000,0,0,1,23,166,0,0,0,0,0,0,0,0,UCLA,1990
265,10,266,PIT,Eddie Miles,LB,21,1990,0,0,0,0,1,0,0,0,0,0,0,0,0,Minnesota,1990
266,10,267,NOR,Ernest Spears,DB,22,1990,0,0,0,1,16,0,0,0,0,0,0,0,0,USC,1990
267,10,268,CLE,Michael Wallace,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jackson St.,1990
268,10,269,GNB,Jerome Martin,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Western Kentucky,1990
269,10,270,WAS,Thomas Rayam,G,22,1993,0,0,1,6,20,0,0,0,0,0,0,0,0,Alabama,1990
270,10,271,MIN,Donald Smith,DB,22,1991,0,0,0,0,3,0,0,0,0,0,0,0,0,Liberty,1990
271,10,272,RAM,Steve Bates,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,James Madison,1990
272,10,273,PHI,Orlando Adams,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jacksonville St.,1990
273,10,274,NYG,Otis Moore,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Clemson,1990
274,10,275,DEN,Anthony Thompson,LB,23,1990,0,0,0,1,10,0,0,0,0,0,0,0,0,East Carolina,1990
275,10,276,SFO,Martin Harrison,DE,22,1999,0,0,0,10,81,0,0,0,0,0,0,0,0,Washington,1990
276,11,277,DAL,Dave Harper,LB,24,1990,0,0,0,0,6,0,0,0,0,0,0,0,0,Humboldt St.,1990
277,11,278,ATL,Chris Ellison,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Houston,1990
278,11,279,NYJ,Derrick Kelson,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Purdue,1990
279,11,280,NWE,Sean Smith,DE,23,1991,0,0,0,2,17,0,0,0,0,0,0,0,0,Georgia Tech,1990
280,11,281,TAM,Terry Anthony,WR,22,1991,0,0,0,0,10,0,0,0,0,0,0,0,0,Florida St.,1990
281,11,282,PHO,Dempsey Norman,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,St. Francis (IL),1990
282,11,283,SDG,Tommie Stowers,TE,23,1994,0,0,0,0,17,0,0,0,0,0,0,0,0,Missouri,1990
283,11,284,CHI,Brent White,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michigan,1990
284,11,285,DET,Reginald Warnsley,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southern Miss,1990
285,11,286,SEA,Daryl Reed,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oregon,1990
286,11,287,NOR,Webbie Burnett,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Western Kentucky,1990
287,11,288,CIN,Tim O'Connor,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,1990
288,11,289,SFO,Anthony Shelton,DB,23,1991,0,0,0,3,25,0,0,0,0,0,0,0,0,Tennessee St.,1990
289,11,290,IND,Carnel Smith,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh,1990
290,11,291,KAN,Ernest Thompson,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Georgia Southern,1990
291,11,292,BUF,Al Edwards,WR,23,1992,0,0,0,4,37,0,0,0,0,0,2,25,0,Northwestern St. (LA),1990
292,11,293,PIT,Justin Strzelczyk,T,22,1998,0,0,3,32,133,0,0,0,0,0,0,0,0,Maine,1990
293,11,294,PHI,John Hudson,G,22,2000,0,0,0,7,139,0,0,0,0,0,0,0,0,Auburn,1990
294,11,295,HOU,Joey Banes,T,23,1990,0,0,0,0,1,0,0,0,0,0,0,0,0,Houston,1990
295,11,296,CLE,Clemente Gordon,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grambling St.,1990
296,11,297,WAS,Jon Leverenz,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota,1990
297,11,298,CHI,Roman Matusz,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh,1990
298,11,299,GNB,Harry Jackson,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,St. Cloud St.,1990
299,11,300,PHI,Tyrone Watson,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee St.,1990
300,11,301,RAM,Bill Goldberg,NT,23,1994,0,0,0,0,14,0,0,0,0,0,0,0,0,Georgia,1990
301,11,302,NYG,Tim Downing,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Washington St.,1990
302,11,303,RAI,Ron Lewis,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jackson St.,1990
303,11,304,RAI,Myron Jones,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fresno St.,1990
304,12,305,ATL,Shawn McCarthy,P,22,1992,0,0,0,3,29,1,1,11,0,0,3,-10,0,Purdue,1990
305,12,306,NYJ,Darrell Davis,DE,24,1991,0,0,0,3,28,0,0,0,0,0,0,0,0,TCU,1990
306,12,307,TAM,Todd Hammel,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S.F. Austin,1990
307,12,308,PHO,Donnie Riley,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Central Michigan,1990
308,12,309,NWE,Ventson Donelson,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michigan St.,1990
309,12,310,CHI,Anthony Cooney,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arkansas,1990
310,12,311,IND,Gene Benhart,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Western Illinois,1990
311,12,312,SEA,John Gromos,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Vanderbilt,1990
312,12,313,DET,Robert Claiborne,WR,23,1993,0,0,0,0,14,0,0,0,0,0,0,0,0,San Diego St.,1990
313,12,314,CIN,Andre Riley,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Washington,1990
314,12,315,MIA,Bobby Harden,DB,23,1993,0,0,0,4,29,0,0,0,0,0,0,0,0,Miami (FL),1990
315,12,316,IND,Dean Brown,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Notre Dame,1990
316,12,317,RAI,Major Harris,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,West Virginia,1990
317,12,318,KAN,Tony Jeffery,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,San Jose St.,1990
318,12,319,PIT,Richard Bell,RB,23,1990,0,0,0,2,16,0,0,0,0,0,5,18,0,Nebraska,1990
319,12,320,NOR,Chris Port,G,22,1995,0,0,3,25,69,0,0,0,0,0,0,0,0,Duke,1990
320,12,321,HOU,Reggie Slack,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Auburn,1990
321,12,322,NWE,Blaine Rose,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Maryland,1990
322,12,323,CLE,Kerry Simien,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas A&M-Kingsville,1990
323,12,324,MIN,Ron Goetz,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota,1990
324,12,325,GNB,Kirk Maggio,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCLA,1990
325,12,326,SDG,Elliott Searcy,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southern,1990
326,12,327,PHI,Judd Garrett,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Princeton,1990
327,12,328,RAM,David Lang,RB,22,1995,0,0,1,6,67,0,0,0,0,0,49,273,5,Northern Arizona,1990
328,12,329,NYG,Matt Stover,K,22,2009,1,1,0,45,297,0,1,0,0,1,0,0,0,Louisiana Tech,1990
329,12,330,PHO,Ken McMichel,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oklahoma,1990
330,12,331,RAI,Demetrius Davis,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nevada,1990
331,1,1,DAL,Russell Maryland,DT,22,2000,0,1,10,60,154,0,0,0,0,0,0,0,0,Miami (FL),1991
332,1,2,CLE,Eric Turner,DB,22,1999,1,2,7,49,109,0,0,0,0,0,0,0,0,UCLA,1991
333,1,3,ATL,Bruce Pickens,DB,23,1995,0,0,0,4,48,0,0,0,0,0,0,0,0,Nebraska,1991
334,1,4,DEN,Mike Croel,LB,22,1998,0,0,6,34,102,0,0,0,0,0,0,0,0,Nebraska,1991
335,1,5,RAM,Todd Lyght,DB,22,2002,0,1,11,60,175,0,0,0,0,0,0,0,0,Notre Dame,1991
336,1,6,PHO,Eric Swann,DT,21,2000,0,2,6,44,126,0,0,0,0,0,1,0,0,Wake Technical CC,1991
337,1,7,TAM,Charles McRae,T,22,1996,0,0,2,18,84,0,0,0,0,0,0,0,0,Tennessee,1991
338,1,8,PHI,Antone Davis,T,24,1997,0,0,6,35,97,0,0,0,0,0,0,0,0,Tennessee,1991
339,1,9,SDG,Stanley Richard,DB,23,1998,0,0,8,40,124,0,0,0,0,0,0,0,0,Texas,1991
340,1,10,DET,Herman Moore,WR,21,2002,3,4,8,78,146,0,0,0,0,0,0,0,0,Virginia,1991
341,1,11,NWE,Pat Harlow,T,22,1998,0,0,6,34,105,0,0,0,0,0,0,0,0,USC,1991
342,1,12,DAL,Alvin Harper,WR,23,1999,0,0,4,37,102,1,1,46,0,0,1,15,0,Tennessee,1991
343,1,13,ATL,Mike Pritchard,WR,21,1999,0,0,6,43,127,0,0,0,0,0,17,102,0,Colorado,1991
344,1,14,NWE,Leonard Russell,RB,21,1996,0,0,5,26,85,0,0,0,0,0,1164,3973,29,Arizona St.,1991
345,1,15,PIT,Huey Richardson,LB,23,1992,0,0,0,1,16,0,0,0,0,0,0,0,0,Florida,1991
346,1,16,SEA,Dan McGwire,QB,23,1995,0,0,0,2,13,74,148,745,2,6,14,6,0,San Diego St.,1991
347,1,17,WAS,Bobby Wilson,DT,23,1994,0,0,2,12,42,0,0,0,0,0,0,0,0,Michigan St.,1991
348,1,18,CIN,Alfred Williams,DE,22,1999,1,1,5,48,128,0,0,0,0,0,0,0,0,Colorado,1991
349,1,19,GNB,Vinnie Clark,DB,22,1996,0,0,3,21,83,0,0,0,0,0,0,0,0,Ohio St.,1991
350,1,20,DAL,Kelvin Pritchett,DT,21,2004,0,0,4,34,208,0,0,0,0,0,0,0,0,Mississippi,1991
351,1,21,KAN,Harvey Williams,RB,24,1998,0,0,2,35,110,3,5,58,2,0,1021,3952,20,LSU,1991
352,1,22,CHI,Stan Thomas,T,22,1994,0,0,0,7,56,0,0,0,0,0,0,0,0,Texas,1991
353,1,23,MIA,Randal Hill,WR,21,1997,0,0,3,27,103,0,0,0,0,0,2,15,0,Miami (FL),1991
354,1,24,RAI,Todd Marinovich,QB,22,1992,0,0,0,3,8,104,205,1345,8,9,12,44,0,USC,1991
355,1,25,SFO,Ted Washington,NT,23,2007,1,4,13,89,236,0,0,0,0,0,0,0,0,Louisville,1991
356,1,26,BUF,Henry Jones,DB,23,2002,1,1,8,55,158,0,0,0,0,0,0,0,0,Illinois,1991
357,1,27,NYG,Jarrod Bunch,FB,23,1994,0,0,2,7,48,0,0,0,0,0,138,629,5,Michigan,1991
358,2,28,HOU,Mike Dumas,DB,22,2000,0,0,4,20,102,0,0,0,0,0,0,0,0,Indiana,1991
359,2,29,CLE,Ed King,G,21,1997,0,0,3,21,57,0,0,0,0,0,0,0,0,Auburn,1991
360,2,30,DEN,Reggie Johnson,TE,23,1997,0,0,1,8,77,0,0,0,0,0,2,7,0,Florida St.,1991
361,2,31,RAM,Roman Phifer,LB,23,2005,0,0,12,64,212,0,0,0,0,0,0,0,0,UCLA,1991
362,2,32,PHO,Mike Jones,DE,22,1999,0,0,4,36,135,0,0,0,0,0,0,0,0,North Carolina St.,1991
363,2,33,ATL,Brett Favre HOF,QB,21,2010,3,11,19,158,302,6300,10169,71838,508,336,602,1844,14,Southern Miss,1991
364,2,34,NYJ,Browning Nagle,QB,23,1996,0,0,1,5,24,213,437,2489,8,20,26,68,0,Louisville,1991
365,2,35,GNB,Esera Tuaolo,NT,23,1999,0,0,3,24,111,0,0,0,0,0,0,0,0,Oregon St.,1991
366,2,36,SDG,George Thornton,DT,23,1993,0,0,1,9,37,0,0,0,0,0,0,0,0,Alabama,1991
367,2,37,DAL,Dixon Edwards,LB,23,1998,0,0,6,38,119,0,0,0,0,0,0,0,0,Michigan St.,1991
368,2,38,HOU,Darryll Lewis,DB,22,2000,0,1,6,47,141,0,0,0,0,0,0,0,0,Arizona,1991
369,2,39,SDG,Eric Bieniemy,RB,22,1999,0,0,0,23,142,0,2,0,0,0,387,1589,11,Colorado,1991
370,2,40,IND,Shane Curry,DE,23,1991,0,0,0,1,9,0,0,0,0,0,0,0,0,Miami (FL),1991
371,2,41,NWE,Jerome Henderson,DB,22,1998,0,0,2,18,98,0,0,0,0,0,0,0,0,Clemson,1991
372,2,42,NOR,Wesley Carroll,WR,24,1993,0,0,0,6,40,0,0,0,0,0,0,0,0,Miami (FL),1991
373,2,43,RAI,Nick Bell,RB,23,1993,0,0,0,8,35,0,0,0,0,0,226,853,7,Iowa,1991
374,2,44,HOU,John Flannery,G,22,1998,0,0,2,21,80,0,0,0,0,0,0,0,0,Syracuse,1991
375,2,45,SFO,Ricky Watters,RB,22,2001,0,5,9,100,144,1,2,1,1,0,2622,10643,78,Notre Dame,1991
376,2,46,PIT,Jeff Graham,WR,22,2001,0,0,9,59,160,0,0,0,0,0,0,0,0,Ohio St.,1991
377,2,47,SDG,Eric Moten,G,23,1996,0,0,4,27,67,0,0,0,0,0,0,0,0,Michigan St.,1991
378,2,48,PHI,Jesse Campbell,DB,22,1998,0,0,4,28,92,0,0,0,0,0,0,0,0,North Carolina St.,1991
379,2,49,CHI,Chris Zorich,DT,22,1997,0,0,3,28,84,0,0,0,0,0,0,0,0,Notre Dame,1991
380,2,50,KAN,Joe Valerio,C,22,1996,0,0,0,7,62,0,0,0,0,0,0,0,0,Pennsylvania,1991
381,2,51,SEA,Doug Thomas,WR,21,1993,0,0,0,1,39,0,0,0,0,0,4,11,0,Clemson,1991
382,2,52,CIN,Lamar Rogers,DE,23,1992,0,0,1,6,26,0,0,0,0,0,0,0,0,Auburn,1991
383,2,53,SFO,John Johnson,LB,23,1995,0,0,1,10,46,0,0,0,0,0,0,0,0,Clemson,1991
384,2,54,BUF,Phil Hansen,DE,23,2001,0,0,11,65,156,0,0,0,0,0,0,0,0,North Dakota St.,1991
385,2,55,NYG,Kanavis McGhee,LB,22,1995,0,0,0,4,50,0,0,0,0,0,0,0,0,Colorado,1991
386,3,56,NWE,Calvin Stephens,G,23,1992,0,0,0,1,13,0,0,0,0,0,0,0,0,South Carolina,1991
387,3,57,CLE,James Jones,DT,22,2000,0,0,9,56,160,0,0,0,0,0,3,2,1,Northern Iowa,1991
388,3,58,DET,Reggie Barrett,WR,22,1992,0,0,0,1,10,0,0,0,0,0,0,0,0,Texas-El Paso,1991
389,3,59,PHO,Aeneas Williams HOF,DB,23,2004,3,8,13,110,211,0,0,0,0,0,0,0,0,Southern,1991
390,3,60,MIA,Aaron Craver,RB,22,1999,0,0,4,18,103,0,2,0,0,0,243,966,10,Fresno St.,1991
391,3,61,DEN,Keith Traylor,DT,22,2007,0,0,11,60,229,0,0,0,0,0,0,0,0,Central Oklahoma,1991
392,3,62,DAL,Godfrey Myles,LB,22,1996,0,0,1,9,76,0,0,0,0,0,0,0,0,Florida,1991
393,3,63,NYJ,Mo Lewis,LB,21,2003,1,3,13,90,200,0,0,0,0,0,1,3,0,Georgia,1991
394,3,64,DAL,James Richards,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,California,1991
395,3,65,MIN,Carlos Jenkins,LB,23,1996,0,0,5,32,80,0,0,0,0,0,0,0,0,Michigan St.,1991
396,3,66,TAM,Lawrence Dawsey,WR,23,1999,0,0,3,23,83,0,0,0,0,0,1,9,1,Florida St.,1991
397,3,67,GNB,Don Davey,DT,23,1997,0,0,3,19,92,0,0,0,0,0,0,0,0,Wisconsin,1991
398,3,68,MIN,Jake Reed,WR,23,2002,0,0,6,53,155,0,0,0,0,0,0,0,0,Grambling St.,1991
399,3,69,IND,Dave McCloughan,DB,24,1994,0,0,0,4,48,0,0,0,0,0,0,0,0,Colorado,1991
400,3,70,DAL,Erik Williams,T,22,2001,2,4,8,69,146,0,0,0,0,0,0,0,0,Central State (OH),1991
401,3,71,HOU,Steve Jackson,DB,22,1999,0,0,1,19,118,0,0,0,0,0,0,0,0,Purdue,1991
402,3,72,CIN,Bob Dahl,G,23,1997,0,0,5,35,82,0,0,0,0,0,0,0,0,Notre Dame,1991
403,3,73,PIT,Ernie Mills,WR,22,1999,0,0,1,25,118,0,0,0,0,0,18,121,0,Florida,1991
404,3,74,SEA,David Daniels,WR,21,1992,0,0,0,1,29,0,0,0,0,0,0,0,0,Penn St.,1991
405,3,75,PHI,Rob Selby,G,23,1997,0,0,1,9,62,0,0,0,0,0,0,0,0,Auburn,1991
406,3,76,WAS,Ricky Ervins,RB,22,1995,0,0,1,23,76,0,0,0,0,0,554,2114,8,USC,1991
407,3,77,KAN,Tim Barnett,WR,23,1993,0,0,1,13,44,0,0,0,0,0,1,3,0,Jackson St.,1991
408,3,78,CHI,Chris Gardocki,P,21,2006,1,1,0,29,244,1,7,43,0,0,0,0,0,Clemson,1991
409,3,79,HOU,Kevin Donnalley,G,23,2003,0,0,10,52,193,0,0,0,0,0,0,0,0,North Carolina,1991
410,3,80,TAM,Robert Wilson,RB,22,1996,0,0,1,2,51,0,0,0,0,0,45,183,0,Texas A&M,1991
411,3,81,GNB,Chuck Webb,FB,21,1991,0,0,0,0,2,0,0,0,0,0,0,0,0,Tennessee,1991
412,3,82,BUF,Darryl Wren,DB,24,1994,0,0,0,5,20,0,0,0,0,0,0,0,0,Pittsburg St.,1991
413,3,83,NYG,Ed McCaffrey,WR,23,2003,0,1,6,67,185,0,0,0,0,0,3,21,0,Stanford,1991
414,4,84,NWE,Scott Zolak,QB,23,1999,0,0,0,4,55,124,248,1314,8,7,38,81,0,Maryland,1991
415,4,85,CLE,Pio Sagapolutele,DT,21,1997,0,0,2,19,92,0,0,0,0,0,0,0,0,San Diego St.,1991
416,4,86,PHO,Dexter Davis,DB,21,1995,0,0,0,6,59,0,0,0,0,0,0,0,0,Clemson,1991
417,4,87,ATL,Moe Gardner,DT,23,1996,0,0,6,27,90,0,0,0,0,0,0,0,0,Illinois,1991
418,4,88,PIT,Sammy Walker,DB,22,1993,0,0,0,4,26,0,0,0,0,0,0,0,0,Texas Tech,1991
419,4,89,DEN,Derek Russell,WR,22,1997,0,0,2,22,88,0,0,0,0,0,1,6,0,Arkansas,1991
420,4,90,SDG,Yancey Thigpen,WR,22,2000,0,2,4,48,112,0,0,0,0,0,2,4,0,Winston-Salem St.,1991
421,4,91,DET,Kevin Scott,DB,22,1993,0,0,1,8,44,0,0,0,0,0,0,0,0,Stanford,1991
422,4,92,MIN,Randy Baldwin,RB,24,1996,0,0,0,3,65,0,0,0,0,0,74,231,0,Mississippi,1991
423,4,93,TAM,Tony Covington,DB,23,1995,0,0,1,8,42,0,0,0,0,0,0,0,0,Virginia,1991
424,4,94,NYJ,Mark Gunn,DT,23,1996,0,0,1,12,70,0,0,0,0,0,0,0,0,Pittsburgh,1991
425,4,95,SFO,Mitch Donahue,LB,23,1994,0,0,0,2,31,0,0,0,0,0,0,0,0,Wyoming,1991
426,4,96,IND,Mark Vander Poel,T,23,1992,0,0,0,2,23,0,0,0,0,0,0,0,0,Colorado,1991
427,4,97,DAL,Curvin Richards,RB,22,1993,0,0,0,2,12,0,0,0,0,0,55,181,1,Pittsburgh,1991
428,4,98,SEA,John Kasay,K,21,2011,0,1,0,41,301,0,0,0,0,0,0,0,0,Georgia,1991
429,4,99,CIN,Donald Hollas,QB,23,1998,0,0,0,5,32,202,375,2399,13,21,61,295,1,Rice,1991
430,4,100,RAI,Rocket Ismail,WR,21,2001,0,0,5,44,126,0,0,0,0,0,58,423,2,Notre Dame,1991
431,4,101,HOU,David Rocker,DT,22,1994,0,0,0,3,34,0,0,0,0,0,0,0,0,Auburn,1991
432,4,102,HOU,Marcus Robertson,DB,21,2002,1,0,10,60,162,0,0,0,0,0,0,0,0,Iowa St.,1991
433,4,103,PIT,Adrian Cooper,TE,23,1996,0,0,3,8,77,0,0,0,0,0,0,0,0,Oklahoma,1991
434,4,104,PHI,William Thomas,LB,23,2001,0,2,10,73,172,0,0,0,0,0,0,0,0,Texas A&M,1991
435,4,105,CHI,Joe Johnson,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,North Carolina St.,1991
436,4,106,DAL,Bill Musgrave,QB,23,1996,0,0,0,1,12,43,69,402,1,2,19,-11,0,Oregon,1991
437,4,107,RAM,Robert Bailey,DB,23,2001,0,0,1,17,146,0,0,0,0,0,0,0,0,Miami (FL),1991
438,4,108,DAL,Tony Hill,DE,22,1992,0,0,0,1,13,0,0,0,0,0,0,0,0,Chattanooga,1991
439,4,109,CIN,Rob Carpenter,WR,23,1995,0,0,0,5,60,0,1,0,0,0,1,2,0,Syracuse,1991
440,4,110,DAL,Kevin Harris,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas Southern,1991
441,4,111,NYG,Clarence Jones,T,23,2000,0,0,6,36,111,0,0,0,0,0,0,0,0,Maryland,1991
442,5,112,NWE,Jon Vaughn,RB,21,1994,0,0,0,9,61,1,2,13,1,0,207,846,4,Michigan,1991
443,5,113,MIA,Bryan Cox,LB,23,2002,0,3,10,67,165,0,0,0,0,0,0,0,0,Western Illinois,1991
444,5,114,ATL,James Goode,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oklahoma,1991
445,5,115,DEN,Greg Lewis,RB,22,1992,0,0,0,5,32,0,1,0,0,0,172,644,8,Washington,1991
446,5,116,RAM,Robert Young,DE,22,1996,0,0,3,20,78,0,0,0,0,0,0,0,0,Mississippi St.,1991
447,5,117,PHO,Vance Hammond,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Clemson,1991
448,5,118,DET,Scott Conover,T,22,1996,0,0,1,16,67,0,0,0,0,0,0,0,0,Purdue,1991
449,5,119,MIN,Chris Thome,C,22,1992,0,0,0,1,11,0,0,0,0,0,0,0,0,Minnesota,1991
450,5,120,TAM,Terry Bagsby,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas A&M-Commerce,1991
451,5,121,MIA,Gene Williams,G,22,1999,0,0,4,31,114,0,0,0,0,0,0,0,0,Iowa St.,1991
452,5,122,SFO,Merton Hanks,DB,23,1999,1,4,7,64,137,0,0,0,0,0,0,0,0,Iowa,1991
